source_database,identifier,official_name,display_name,name_ms,category,source,published_date,source_url,retrieved_at,basis_type,basis_amount,basis_unit,serving_label,serving_quantity,serving_weight_or_volume,serving_unit,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,total_dietary_fibre_g,ash_g,total_sugars_g,sucrose_g,glucose_g,fructose_g,lactose_g,maltose_g,sodium_mg,potassium_mg,calcium_mg,phosphorus_mg,iron_mg,magnesium_mg,zinc_mg,copper_mg,selenium_mcg,vitamin_c_mg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_a_rae_mcg,carotene_mcg,is_primary,duplicate_of_identifier
MyFCD 1997,402005,BUTTER (MENTEGA),Mentega,MENTEGA,Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402005/0/10/-1/0/0,2026-09-05T23:04:16.376001,per_100g,100.0,g,"1 piece (LxWxT, 4.0x2.5x1 cm)",1.0,10.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,R111001
MyFCD 1997,402006,"CHICKEN MEAT (AYAM, DAGING) ; GALLUS DOMESTICUS","Ayam, Daging","AYAM, DAGING",Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402006/0/10/-1/0/0,2026-09-05T23:04:16.389232,per_100g,100.0,g,1 whole,1.0,1262.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402007,"COCKLES, FRESH (KERANG) ; ARCA GRANOSA",Kerang,KERANG,Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402007/0/10/-1/0/0,2026-09-05T23:04:16.404674,per_100g,100.0,g,"10 cockles (LxWxT, 3x2x2 cm)",1.0,29.8,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402008,"CRAB MEAT (KETAM, DAGING)","Ketam, Daging","KETAM, DAGING",Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402008/0/10/-1/0/0,2026-09-05T23:04:16.437409,per_100g,100.0,g,1 whole,1.0,128.4,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402009,CUTTLEFISH (SOTONG) ; SEPIA OFFICINALIS,Sotong,SOTONG,Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402009/0/10/-1/0/0,2026-09-05T23:04:16.494685,per_100g,100.0,g,"1 whole, medium (body, LxW, 12.5x6 cm)",1.0,81.1,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402010,"DUCK EGG, WHOLE (TELUR ITIK, SEBIJI)","Telur Itik, Sebiji","TELUR ITIK, SEBIJI",Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402010/0/10/-1/0/0,2026-09-05T23:04:16.525914,per_100g,100.0,g,"1 whole (LxD, 7x4.5 cm)",1.0,64.9,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402012,"FISH, MACKEREL, SPANISH (TENGGIRI) ; SCOMBEROMORUS GUTTATUS",Tenggiri,TENGGIRI,Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402012/0/10/-1/0/0,2026-09-05T23:04:16.543701,per_100g,100.0,g,"1 piece, tail portion (LxWxT, 22x7x3.5 cm)",1.0,99.3,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402013,"FISH, THREADFIN (KURAU) ; POLYNEMUS INDICUS",Kurau,KURAU,Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402013/0/10/-1/0/0,2026-09-05T23:04:16.544297,per_100g,100.0,g,"1 slice (LxWxT, 6x2.5x10.5 cm)",1.0,108.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402011,"FISH, MACKEREL, INDIAN (KEMBONG) ; RASTRELLIGER KANAGURTA",Kembong,KEMBONG,Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402011/0/10/-1/0/0,2026-09-05T23:04:16.545960,per_100g,100.0,g,"1 piece, tail portion (LxWxT, 11.7x6x2.5 cm)",1.0,30.9,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402014,"HEN EGG, WHOLE (TELUR AYAM, SEBIJI)","Telur Ayam, Sebiji","TELUR AYAM, SEBIJI",Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402014/0/10/-1/0/0,2026-09-05T23:04:16.561235,per_100g,100.0,g,"1 whole (LxD, 6x3.5 cm)",1.0,46.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402015,"LIVER, PIG (HATI, BABI)","Hati, Babi","HATI, BABI",Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402015/0/10/-1/0/0,2026-09-05T23:04:16.594105,per_100g,100.0,g,"1 small piece (LxWxT, 5.5x1.7x1 cm)",1.0,13.2,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402016,MUTTON (DAGING KAMBING) ; OVIS AERIES,Daging Kambing,DAGING KAMBING,Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402016/0/10/-1/0/0,2026-09-05T23:04:16.637679,per_100g,100.0,g,1/2 cup (chopped),1.0,99.3,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402018,"PORK, LEAN (DAGING BABI TANPA LEMAK)",Daging Babi Tanpa Lemak,DAGING BABI TANPA LEMAK,Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402018/0/10/-1/0/0,2026-09-05T23:04:16.648786,per_100g,100.0,g,"1 small piece, (LxWxT, 10x1.5x1 cm)",1.0,22.6,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402017,"PORK, FAT (BABI, LEMAK)","Babi, Lemak","BABI, LEMAK",Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402017/0/10/-1/0/0,2026-09-05T23:04:16.650177,per_100g,100.0,g,"1 small piece (LxWxT, 2.6x2.6x3 cm)",1.0,21.5,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402020,"PRAWNS, FRESH (UDANG, SEGAR)","Udang, Segar","UDANG, SEGAR",Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402020/0/10/-1/0/0,2026-09-05T23:04:16.669430,per_100g,100.0,g,"5 whole, medium (LxW, 11x1.4 cm)",1.0,32.5,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402019,"PRAWN, SALTED, DRIED (UDANG KERING)",Udang Kering,UDANG KERING,Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402019/0/10/-1/0/0,2026-09-05T23:04:16.671412,per_100g,100.0,g,1 tablespoon,1.0,10.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,402021,"QUAIL EGG, WHOLE (TELUR PUYUH, SEBIJI)","Telur Puyuh, Sebiji","TELUR PUYUH, SEBIJI",Fatty acids in raw foodstuffs,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/402021/0/10/-1/0/0,2026-09-05T23:04:16.704189,per_100g,100.0,g,"5 whole (LxD, 3x2 cm)",1.0,50.6,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403002,CHAR SIEW RICE (NASI CHAR SIEW),Nasi Char Siew,NASI CHAR SIEW,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403002/0/10/-1/0/0,2026-09-05T23:04:16.744885,per_100g,100.0,g,1 plate,1.0,329.0,g,174.0,,63.3,7.1,6.5,22.0,,1.1,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403003,CHICKEN RICE (NASI AYAM),Nasi Ayam,NASI AYAM,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403003/0/10/-1/0/0,2026-09-05T23:04:16.758316,per_100g,100.0,g,1 plate,1.0,315.0,g,151.0,,66.9,6.4,4.6,21.1,,1.0,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403001,BOLI,Boli,,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403001/0/10/-1/0/0,2026-09-05T23:04:16.793457,per_100g,100.0,g,1 round piece (3 X 0.25 inch),1.0,84.0,g,267.0,,42.5,7.0,8.1,41.5,,0.9,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403004,CURRY LAKSA (KARI LAKSA),Kari Laksa,KARI LAKSA,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403004/0/10/-1/0/0,2026-09-05T23:04:16.827378,per_100g,100.0,g,1 bowl,1.0,650.0,g,117.0,,77.3,3.5,6.4,11.3,,1.5,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403005,DOSAI,Dosai,,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403005/0/10/-1/0/0,2026-09-05T23:04:16.892433,per_100g,100.0,g,1 round piece (10 X 0.25 inch),1.0,132.0,g,117.0,,70.1,3.5,0.7,24.2,,1.5,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403006,DOSAI WITH EGG,Dosai With Egg,,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403006/0/10/-1/0/0,2026-09-05T23:04:16.894744,per_100g,100.0,g,1 round piece (10 X 0.25 inch),1.0,195.0,g,228.0,,56.5,6.8,11.8,23.6,,1.3,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403008,"DUMPLING, CHAR SIEW (KUIH PAU, CHAR SIEW)","Kuih Pau, Char Siew","KUIH PAU, CHAR SIEW",Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403008/0/10/-1/0/0,2026-09-05T23:04:16.903640,per_100g,100.0,g,1 whole,1.0,71.0,g,334.0,,34.3,8.5,15.4,40.5,,1.4,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403007,"DUMPLING, BIG (KUIH PAU DAGING, BESAR)","Kuih Pau Daging, Besar","KUIH PAU DAGING, BESAR",Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403007/0/10/-1/0/0,2026-09-05T23:04:16.906417,per_100g,100.0,g,1 whole,1.0,196.0,g,255.0,,49.1,9.7,11.4,28.6,,1.3,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403009,"DUMPLING, SANG YOKE (KUIH PAU, SANG YOKE)","Kuih Pau, Sang Yoke","KUIH PAU, SANG YOKE",Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403009/0/10/-1/0/0,2026-09-05T23:04:16.914136,per_100g,100.0,g,1 whole,1.0,78.0,g,250.0,,46.7,7.9,8.5,35.7,,1.3,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403010,FRIED KUEH TIAU (KONG FOO CHOW- CANTONESE STYLE) ; KUEH TIAU GORENG KANTONIS,Kong Foo Chow- Cantonese Style,KONG FOO CHOW- CANTONESE STYLE,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403010/0/10/-1/0/0,2026-09-05T23:04:16.924935,per_100g,100.0,g,1 plate,1.0,662.0,g,125.0,,74.8,3.8,5.5,15.1,,0.9,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403013,FRIED MEE (INDIAN STYLE) (MEE GORENG INDIA),Indian Style,INDIAN STYLE,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403013/0/10/-1/0/0,2026-09-05T23:04:16.998581,per_100g,100.0,g,1 plate,1.0,325.0,g,184.0,,63.4,6.6,9.0,19.1,,2.1,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403011,FRIED KUEH TIAU WITH COCKLES ; KUEH TIAU GORENG DENGAN KERANG,Fried Kueh Tiau With Cockles ; Kueh Tiau Goreng Dengan Kerang,,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403011/0/10/-1/0/0,2026-09-05T23:04:17.017235,per_100g,100.0,g,1 plate,1.0,300.0,g,177.0,,67.0,5.1,9.7,17.1,,1.1,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403012,FRIED MEE (FUKIEN CHOW -HOKKIEN STYLE) ; MEE GORENG HOKKIEN,Fukien Chow -Hokkien Style,FUKIEN CHOW -HOKKIEN STYLE,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403012/0/10/-1/0/0,2026-09-05T23:04:17.017932,per_100g,100.0,g,1 plate,1.0,751.0,g,153.0,,68.9,4.6,6.6,18.8,,1.1,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403014,FRIED RICE (CHINESE STYLE) (NASI GORENG CINA),Chinese Style,CHINESE STYLE,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403014/0/10/-1/0/0,2026-09-05T23:04:17.018975,per_100g,100.0,g,1 plate,1.0,392.0,g,242.0,,54.8,7.2,13.2,23.5,,1.3,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403016,LUP CHEONG (CHINESE SAUSAGE) (SOSEJ CINA),Chinese Sausage,CHINESE SAUSAGE,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403016/0/10/-1/0/0,2026-09-05T23:04:17.038178,per_100g,100.0,g,"1 piece (6 X 0.5 inch, L X D)",1.0,42.0,g,536.0,,14.4,22.5,43.4,14.0,,5.7,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403015,LOR MAI KAI,Lor Mai Kai,,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403015/0/10/-1/0/0,2026-09-05T23:04:17.050241,per_100g,100.0,g,1 bowl,1.0,173.0,g,221.0,,49.6,5.5,5.0,38.4,,1.5,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403017,MUTTON CURRY (KARI KAMBING),Kari Kambing,KARI KAMBING,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403017/0/10/-1/0/0,2026-09-05T23:04:17.086296,per_100g,100.0,g,1 plate,1.0,200.0,g,188.0,,68.7,11.1,14.1,4.3,,2.0,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403018,NASI BERIYANI,Nasi Beriyani,,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403018/0/10/-1/0/0,2026-09-05T23:04:17.108526,per_100g,100.0,g,1 plate,1.0,457.0,g,147.0,,65.7,6.4,2.6,24.4,,1.0,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403019,NASI LEMAK,Nasi Lemak,,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403019/0/10/-1/0/0,2026-09-05T23:04:17.124866,per_100g,100.0,g,1 medium plate,1.0,306.0,g,165.0,,62.4,4.8,3.6,28.3,,1.0,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403020,RENDANG HATI,Rendang Hati,,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403020/0/10/-1/0/0,2026-09-05T23:04:17.130646,per_100g,100.0,g,1 plate,1.0,140.0,g,176.0,,65.0,20.0,8.8,4.1,,2.1,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403021,SAMBAL UDANG,Sambal Udang,,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403021/0/10/-1/0/0,2026-09-05T23:04:17.151278,per_100g,100.0,g,1 plate,1.0,150.0,g,125.0,,76.0,9.8,7.8,3.9,,2.6,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403022,SATAY,Satay,,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403022/0/10/-1/0/0,2026-09-05T23:04:17.176803,per_100g,100.0,g,10 sticks,1.0,353.0,g,182.0,,66.7,8.8,10.8,12.4,,1.3,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,403023,THAIRUVADDAI,Thairuvaddai,,Cholesterol in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/403023/0/10/-1/0/0,2026-09-05T23:04:17.210239,per_100g,100.0,g,"1 round piece ( 3 x 2 inch, diameter)",1.0,164.0,g,101.0,,82.2,3.5,6.9,6.4,,1.2,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404001,BOLI,Boli,,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404001/0/10/-1/0/0,2026-09-05T23:04:17.215068,per_100g,100.0,g,1 round piece (3 X 0.25 inch),1.0,84.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404002,CHAR SIEW RICE (NASI CHAR SIEW),Nasi Char Siew,NASI CHAR SIEW,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404002/0/10/-1/0/0,2026-09-05T23:04:17.230015,per_100g,100.0,g,1 plate,1.0,329.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404003,CHICKEN RICE (NASI AYAM),Nasi Ayam,NASI AYAM,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404003/0/10/-1/0/0,2026-09-05T23:04:17.241387,per_100g,100.0,g,1 plate,1.0,315.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404004,CURRY LAKSA (KARI LAKSA),Kari Laksa,KARI LAKSA,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404004/0/10/-1/0/0,2026-09-05T23:04:17.270979,per_100g,100.0,g,1 bowl,1.0,650.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
MyFCD 1997,404005,DOSAI,Dosai,,Fatty acids in ready-to-eat meals,"Tee ES, Mohd Ismail N, Mohd Nasir A, Khatijah I (1997). Nutrient Composition of Malaysian Foods, 4th Edition. Institute for Medical Research (IMR), Kuala Lumpur.",1997-01-01,https://myfcd.moh.gov.my/myfcd97/index.php/site/detail_product/404005/0/10/-1/0/0,2026-09-05T23:04:17.311355,per_100g,100.0,g,1 round piece (10 X 0.25 inch),1.0,132.0,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
